train => epoch:1 - step:23 - loss:0.5575 - loss_time:0.5935 - acc:0.6562 - acc_time:0.7201
train => epoch:1 - step:24 - loss:0.6024 - loss_time:0.5939 - acc:0.6875 - acc_time:0.7188
train => epoch:1 - step:25 - loss:0.6736 - loss_time:0.5969 - acc:0.6562 - acc_time:0.7163
train => epoch:1 - step:26 - loss:0.5846 - loss_time:0.5965 - acc:0.7500 - acc_time:0.7176
train => epoch:1 - step:27 - loss:0.4646 - loss_time:0.5918 - acc:0.7812 - acc_time:0.7199
train => epoch:1 - step:28 - loss:0.5012 - loss_time:0.5886 - acc:0.7500 - acc_time:0.7209
train => epoch:1 - step:29 - loss:0.3882 - loss_time:0.5819 - acc:0.8438 - acc_time:0.7250
train => epoch:1 - step:30 - loss:0.6512 - loss_time:0.5842 - acc:0.7188 - acc_time:0.7248
train => epoch:1 - step:31 - loss:0.4417 - loss_time:0.5797 - acc:0.8125 - acc_time:0.7275
train => epoch:1 - step:32 - loss:0.3920 - loss_time:0.5740 - acc:0.8125 - acc_time:0.7301
train => epoch:1 - step:33 - loss:0.4627 - loss_time:0.5708 - acc:0.7500 - acc_time:0.7307
train => epoch:1 - step:34 - loss:0.5015 - loss_time:0.5688 - acc:0.8125 - acc_time:0.7330
train => epoch:1 - step:35 - loss:0.4151 - loss_time:0.5645 - acc:0.7812 - acc_time:0.7344
train => epoch:1 - step:36 - loss:0.4193 - loss_time:0.5606 - acc:0.8125 - acc_time:0.7365
train => epoch:1 - step:37 - loss:0.5511 - loss_time:0.5603 - acc:0.8125 - acc_time:0.7385
train => epoch:1 - step:38 - loss:0.3666 - loss_time:0.5554 - acc:0.8750 - acc_time:0.7420
train => epoch:1 - step:39 - loss:0.4933 - loss_time:0.5538 - acc:0.7500 - acc_time:0.7422
train => epoch:1 - step:40 - loss:0.5141 - loss_time:0.5529 - acc:0.7500 - acc_time:0.7424
train => epoch:1 - step:41 - loss:0.5308 - loss_time:0.5523 - acc:0.7812 - acc_time:0.7433
train => epoch:1 - step:42 - loss:0.5789 - loss_time:0.5529 - acc:0.7812 - acc_time:0.7442
train => epoch:1 - step:43 - loss:0.6681 - loss_time:0.5556 - acc:0.7188 - acc_time:0.7436
train => epoch:1 - step:44 - loss:0.6372 - loss_time:0.5574 - acc:0.7188 - acc_time:0.7431
train => epoch:1 - step:45 - loss:0.3616 - loss_time:0.5531 - acc:0.9062 - acc_time:0.7466
train => epoch:1 - step:46 - loss:0.4857 - loss_time:0.5517 - acc:0.8125 - acc_time:0.7480
train => epoch:1 - step:47 - loss:0.6522 - loss_time:0.5538 - acc:0.6250 - acc_time:0.7454
train => epoch:1 - step:48 - loss:0.5541 - loss_time:0.5538 - acc:0.7188 - acc_time:0.7449
train => epoch:1 - step:49 - loss:0.5224 - loss_time:0.5532 - acc:0.6875 - acc_time:0.7437
train => epoch:1 - step:50 - loss:0.5163 - loss_time:0.5524 - acc:0.7812 - acc_time:0.7445
train => epoch:1 - step:51 - loss:0.4178 - loss_time:0.5498 - acc:0.8125 - acc_time:0.7458
train => epoch:1 - step:52 - loss:0.3842 - loss_time:0.5467 - acc:0.8438 - acc_time:0.7476
train => epoch:1 - step:53 - loss:0.4314 - loss_time:0.5446 - acc:0.7500 - acc_time:0.7477
train => epoch:1 - step:54 - loss:0.5734 - loss_time:0.5451 - acc:0.7188 - acc_time:0.7472
train => epoch:1 - step:55 - loss:0.4094 - loss_time:0.5427 - acc:0.8438 - acc_time:0.7489
train => epoch:1 - step:56 - loss:0.4167 - loss_time:0.5405 - acc:0.7812 - acc_time:0.7495
train => epoch:1 - step:57 - loss:0.3258 - loss_time:0.5368 - acc:0.8438 - acc_time:0.7511
train => epoch:1 - step:58 - loss:0.3079 - loss_time:0.5329 - acc:0.8750 - acc_time:0.7532
train => epoch:1 - step:59 - loss:0.7207 - loss_time:0.5360 - acc:0.6875 - acc_time:0.7521
train => epoch:1 - step:60 - loss:0.4112 - loss_time:0.5340 - acc:0.8125 - acc_time:0.7531
train => epoch:1 - step:61 - loss:0.4537 - loss_time:0.5327 - acc:0.8438 - acc_time:0.7545
train => epoch:1 - step:62 - loss:0.4549 - loss_time:0.5314 - acc:0.7812 - acc_time:0.7550
train => epoch:1 - step:63 - loss:0.7018 - loss_time:0.5341 - acc:0.6562 - acc_time:0.7534
train => epoch:1 - step:64 - loss:0.4009 - loss_time:0.5321 - acc:0.8438 - acc_time:0.7548
train => epoch:1 - step:65 - loss:0.4671 - loss_time:0.5311 - acc:0.7188 - acc_time:0.7543
train => epoch:1 - step:66 - loss:0.4305 - loss_time:0.5296 - acc:0.8125 - acc_time:0.7551
train => epoch:1 - step:67 - loss:0.4372 - loss_time:0.5282 - acc:0.7500 - acc_time:0.7551
train => epoch:1 - step:68 - loss:0.2775 - loss_time:0.5246 - acc:0.8750 - acc_time:0.7568
train => epoch:1 - step:69 - loss:0.5616 - loss_time:0.5251 - acc:0.7500 - acc_time:0.7567
train => epoch:1 - step:70 - loss:0.5769 - loss_time:0.5258 - acc:0.7812 - acc_time:0.7570
train => epoch:1 - step:71 - loss:0.2478 - loss_time:0.5220 - acc:0.9375 - acc_time:0.7595
train => epoch:1 - step:72 - loss:0.4112 - loss_time:0.5205 - acc:0.8125 - acc_time:0.7603
train => epoch:1 - step:73 - loss:0.7147 - loss_time:0.5231 - acc:0.6562 - acc_time:0.7589
train => epoch:1 - step:74 - loss:0.3466 - loss_time:0.5207 - acc:0.8750 - acc_time:0.7604
train => epoch:1 - step:75 - loss:0.6032 - loss_time:0.5218 - acc:0.7812 - acc_time:0.7607
train => epoch:1 - step:76 - loss:0.4979 - loss_time:0.5215 - acc:0.7500 - acc_time:0.7606
train => epoch:1 - step:77 - loss:0.7165 - loss_time:0.5240 - acc:0.7500 - acc_time:0.7604
train => epoch:1 - step:78 - loss:0.5879 - loss_time:0.5248 - acc:0.7812 - acc_time:0.7607
train => epoch:1 - step:79 - loss:0.2875 - loss_time:0.5219 - acc:0.8438 - acc_time:0.7617
train => epoch:1 - step:80 - loss:0.6936 - loss_time:0.5240 - acc:0.7500 - acc_time:0.7616
train => epoch:1 - step:81 - loss:0.5121 - loss_time:0.5238 - acc:0.7812 - acc_time:0.7618
train => epoch:1 - step:82 - loss:0.6108 - loss_time:0.5249 - acc:0.7188 - acc_time:0.7613
train => epoch:1 - step:83 - loss:0.4600 - loss_time:0.5241 - acc:0.7812 - acc_time:0.7615
train => epoch:1 - step:84 - loss:0.5551 - loss_time:0.5245 - acc:0.6875 - acc_time:0.7607
train => epoch:1 - step:85 - loss:0.4903 - loss_time:0.5241 - acc:0.8125 - acc_time:0.7613
train => epoch:1 - step:86 - loss:0.5012 - loss_time:0.5238 - acc:0.8125 - acc_time:0.7619
train => epoch:1 - step:87 - loss:0.4728 - loss_time:0.5232 - acc:0.8125 - acc_time:0.7624
train => epoch:1 - step:88 - loss:0.6000 - loss_time:0.5241 - acc:0.7188 - acc_time:0.7619
train => epoch:1 - step:89 - loss:0.4981 - loss_time:0.5238 - acc:0.7188 - acc_time:0.7615
train => epoch:1 - step:90 - loss:0.4307 - loss_time:0.5228 - acc:0.7812 - acc_time:0.7617
train => epoch:1 - step:91 - loss:0.7039 - loss_time:0.5247 - acc:0.6562 - acc_time:0.7605
train => epoch:1 - step:92 - loss:0.3375 - loss_time:0.5227 - acc:0.8750 - acc_time:0.7618
train => epoch:1 - step:93 - loss:0.4491 - loss_time:0.5219 - acc:0.8125 - acc_time:0.7623
train => epoch:1 - step:94 - loss:0.5081 - loss_time:0.5218 - acc:0.8125 - acc_time:0.7628
train => epoch:1 - step:95 - loss:0.5575 - loss_time:0.5222 - acc:0.7188 - acc_time:0.7624
train => epoch:1 - step:96 - loss:0.6237 - loss_time:0.5232 - acc:0.6875 - acc_time:0.7616
train => epoch:1 - step:97 - loss:0.5423 - loss_time:0.5234 - acc:0.7188 - acc_time:0.7612
train => epoch:1 - step:98 - loss:0.5300 - loss_time:0.5235 - acc:0.7188 - acc_time:0.7607
train => epoch:1 - step:99 - loss:0.6874 - loss_time:0.5251 - acc:0.6562 - acc_time:0.7597
train => epoch:1 - step:100 - loss:0.4408 - loss_time:0.5243 - acc:0.7812 - acc_time:0.7599
train => epoch:1 - step:101 - loss:0.6447 - loss_time:0.5255 - acc:0.6875 - acc_time:0.7592
train => epoch:1 - step:102 - loss:0.6358 - loss_time:0.5265 - acc:0.7500 - acc_time:0.7591
train => epoch:1 - step:103 - loss:0.5798 - loss_time:0.5271 - acc:0.7500 - acc_time:0.7590
train => epoch:1 - step:104 - loss:0.7177 - loss_time:0.5289 - acc:0.7500 - acc_time:0.7589
train => epoch:2 - step:0 - loss:0.4392 - loss_time:0.4392 - acc:0.8438 - acc_time:0.8438
train => epoch:2 - step:1 - loss:0.5322 - loss_time:0.4857 - acc:0.7188 - acc_time:0.7812
train => epoch:2 - step:2 - loss:0.6310 - loss_time:0.5341 - acc:0.6562 - acc_time:0.7396
train => epoch:2 - step:3 - loss:0.5311 - loss_time:0.5334 - acc:0.8125 - acc_time:0.7578
train => epoch:2 - step:4 - loss:0.4567 - loss_time:0.5180 - acc:0.8438 - acc_time:0.7750
train => epoch:2 - step:5 - loss:0.5390 - loss_time:0.5215 - acc:0.7188 - acc_time:0.7656
train => epoch:2 - step:6 - loss:0.3365 - loss_time:0.4951 - acc:0.7812 - acc_time:0.7679
train => epoch:2 - step:7 - loss:0.7088 - loss_time:0.5218 - acc:0.6250 - acc_time:0.7500
train => epoch:2 - step:8 - loss:0.5490 - loss_time:0.5248 - acc:0.7500 - acc_time:0.7500
train => epoch:2 - step:9 - loss:0.3034 - loss_time:0.5027 - acc:0.9062 - acc_time:0.7656
train => epoch:2 - step:10 - loss:0.5104 - loss_time:0.5034 - acc:0.7500 - acc_time:0.7642
train => epoch:2 - step:11 - loss:0.6274 - loss_time:0.5137 - acc:0.5938 - acc_time:0.7500
train => epoch:2 - step:12 - loss:0.4584 - loss_time:0.5095 - acc:0.8125 - acc_time:0.7548
train => epoch:2 - step:13 - loss:0.5073 - loss_time:0.5093 - acc:0.7188 - acc_time:0.7522
train => epoch:2 - step:14 - loss:0.5824 - loss_time:0.5142 - acc:0.5938 - acc_time:0.7417
train => epoch:2 - step:15 - loss:0.5090 - loss_time:0.5138 - acc:0.8438 - acc_time:0.7480
train => epoch:2 - step:16 - loss:0.5012 - loss_time:0.5131 - acc:0.7500 - acc_time:0.7482
train => epoch:2 - step:17 - loss:0.3383 - loss_time:0.5034 - acc:0.8750 - acc_time:0.7552
train => epoch:2 - step:18 - loss:0.4171 - loss_time:0.4988 - acc:0.7188 - acc_time:0.7533
train => epoch:2 - step:19 - loss:0.3454 - loss_time:0.4912 - acc:0.8125 - acc_time:0.7563
train => epoch:2 - step:20 - loss:0.2750 - loss_time:0.4809 - acc:0.8750 - acc_time:0.7619
train => epoch:2 - step:21 - loss:0.6301 - loss_time:0.4877 - acc:0.7812 - acc_time:0.7628
train => epoch:2 - step:22 - loss:0.6058 - loss_time:0.4928 - acc:0.7500 - acc_time:0.7622
train => epoch:2 - step:23 - loss:0.4344 - loss_time:0.4904 - acc:0.8125 - acc_time:0.7643
train => epoch:2 - step:24 - loss:0.6692 - loss_time:0.4975 - acc:0.6562 - acc_time:0.7600
train => epoch:2 - step:25 - loss:0.5356 - loss_time:0.4990 - acc:0.7812 - acc_time:0.7608
train => epoch:2 - step:26 - loss:0.6226 - loss_time:0.5036 - acc:0.6250 - acc_time:0.7558
train => epoch:2 - step:27 - loss:0.5302 - loss_time:0.5045 - acc:0.7812 - acc_time:0.7567
train => epoch:2 - step:28 - loss:0.4999 - loss_time:0.5044 - acc:0.7812 - acc_time:0.7575
train => epoch:2 - step:29 - loss:0.5865 - loss_time:0.5071 - acc:0.7188 - acc_time:0.7563
train => epoch:2 - step:30 - loss:0.8323 - loss_time:0.5176 - acc:0.5000 - acc_time:0.7480
train => epoch:2 - step:31 - loss:0.5430 - loss_time:0.5184 - acc:0.6875 - acc_time:0.7461
train => epoch:2 - step:32 - loss:0.5466 - loss_time:0.5192 - acc:0.7812 - acc_time:0.7472
train => epoch:2 - step:33 - loss:0.5605 - loss_time:0.5204 - acc:0.7812 - acc_time:0.7482
train => epoch:2 - step:34 - loss:0.4455 - loss_time:0.5183 - acc:0.7812 - acc_time:0.7491
train => epoch:2 - step:35 - loss:0.5020 - loss_time:0.5178 - acc:0.7812 - acc_time:0.7500
train => epoch:2 - step:36 - loss:0.3190 - loss_time:0.5125 - acc:0.8750 - acc_time:0.7534
train => epoch:2 - step:37 - loss:0.4601 - loss_time:0.5111 - acc:0.7188 - acc_time:0.7525
train => epoch:2 - step:38 - loss:0.4532 - loss_time:0.5096 - acc:0.8125 - acc_time:0.7540
train => epoch:2 - step:39 - loss:0.4279 - loss_time:0.5076 - acc:0.8438 - acc_time:0.7563
train => epoch:2 - step:40 - loss:0.4903 - loss_time:0.5071 - acc:0.8125 - acc_time:0.7576
train => epoch:2 - step:41 - loss:0.4320 - loss_time:0.5054 - acc:0.8438 - acc_time:0.7597
train => epoch:2 - step:42 - loss:0.5248 - loss_time:0.5058 - acc:0.7188 - acc_time:0.7587
train => epoch:2 - step:43 - loss:0.6504 - loss_time:0.5091 - acc:0.6562 - acc_time:0.7564
train => epoch:2 - step:44 - loss:0.5685 - loss_time:0.5104 - acc:0.7500 - acc_time:0.7563
train => epoch:2 - step:45 - loss:0.3121 - loss_time:0.5061 - acc:0.8750 - acc_time:0.7588
train => epoch:2 - step:46 - loss:0.4781 - loss_time:0.5055 - acc:0.7500 - acc_time:0.7586
train => epoch:2 - step:47 - loss:0.5328 - loss_time:0.5061 - acc:0.7500 - acc_time:0.7585
train => epoch:2 - step:48 - loss:0.5186 - loss_time:0.5063 - acc:0.7188 - acc_time:0.7577
train => epoch:2 - step:49 - loss:0.5947 - loss_time:0.5081 - acc:0.6250 - acc_time:0.7550
train => epoch:2 - step:50 - loss:0.5717 - loss_time:0.5093 - acc:0.7812 - acc_time:0.7555
train => epoch:2 - step:51 - loss:0.6486 - loss_time:0.5120 - acc:0.6562 - acc_time:0.7536
train => epoch:2 - step:52 - loss:0.4196 - loss_time:0.5103 - acc:0.8438 - acc_time:0.7553
train => epoch:2 - step:53 - loss:0.5800 - loss_time:0.5116 - acc:0.7500 - acc_time:0.7552
train => epoch:2 - step:54 - loss:0.2714 - loss_time:0.5072 - acc:0.9375 - acc_time:0.7585
train => epoch:2 - step:55 - loss:0.3892 - loss_time:0.5051 - acc:0.9062 - acc_time:0.7612
train => epoch:2 - step:56 - loss:0.5760 - loss_time:0.5063 - acc:0.7500 - acc_time:0.7610
train => epoch:2 - step:57 - loss:0.7113 - loss_time:0.5099 - acc:0.6562 - acc_time:0.7592
train => epoch:2 - step:58 - loss:0.4339 - loss_time:0.5086 - acc:0.8438 - acc_time:0.7606
train => epoch:2 - step:59 - loss:0.5917 - loss_time:0.5100 - acc:0.6562 - acc_time:0.7589
train => epoch:2 - step:60 - loss:0.4225 - loss_time:0.5085 - acc:0.8438 - acc_time:0.7602
train => epoch:2 - step:61 - loss:0.5993 - loss_time:0.5100 - acc:0.7188 - acc_time:0.7596
train => epoch:2 - step:62 - loss:0.5878 - loss_time:0.5112 - acc:0.7500 - acc_time:0.7594
train => epoch:2 - step:63 - loss:0.4285 - loss_time:0.5099 - acc:0.9062 - acc_time:0.7617
train => epoch:2 - step:64 - loss:0.5042 - loss_time:0.5099 - acc:0.7500 - acc_time:0.7615
train => epoch:2 - step:65 - loss:0.4768 - loss_time:0.5094 - acc:0.7500 - acc_time:0.7614
train => epoch:2 - step:66 - loss:0.4334 - loss_time:0.5082 - acc:0.8125 - acc_time:0.7621
train => epoch:2 - step:67 - loss:0.5961 - loss_time:0.5095 - acc:0.7188 - acc_time:0.7615
train => epoch:2 - step:68 - loss:0.3475 - loss_time:0.5072 - acc:0.9062 - acc_time:0.7636
train => epoch:2 - step:69 - loss:0.4361 - loss_time:0.5062 - acc:0.8438 - acc_time:0.7647
train => epoch:2 - step:70 - loss:0.4614 - loss_time:0.5055 - acc:0.8125 - acc_time:0.7654
train => epoch:2 - step:71 - loss:0.5341 - loss_time:0.5059 - acc:0.7188 - acc_time:0.7648
train => epoch:2 - step:72 - loss:0.8283 - loss_time:0.5103 - acc:0.5938 - acc_time:0.7624
train => epoch:2 - step:73 - loss:0.5549 - loss_time:0.5109 - acc:0.7188 - acc_time:0.7618
train => epoch:2 - step:74 - loss:0.4824 - loss_time:0.5106 - acc:0.7812 - acc_time:0.7621
train => epoch:2 - step:75 - loss:0.5575 - loss_time:0.5112 - acc:0.7500 - acc_time:0.7619
train => epoch:2 - step:76 - loss:0.4624 - loss_time:0.5105 - acc:0.7812 - acc_time:0.7622
train => epoch:2 - step:77 - loss:0.6236 - loss_time:0.5120 - acc:0.6875 - acc_time:0.7612
train => epoch:2 - step:78 - loss:0.5004 - loss_time:0.5118 - acc:0.8125 - acc_time:0.7619
train => epoch:2 - step:79 - loss:0.5449 - loss_time:0.5123 - acc:0.7500 - acc_time:0.7617
train => epoch:2 - step:80 - loss:0.5861 - loss_time:0.5132 - acc:0.6562 - acc_time:0.7604
train => epoch:2 - step:81 - loss:0.5428 - loss_time:0.5135 - acc:0.7812 - acc_time:0.7607
train => epoch:2 - step:82 - loss:0.4318 - loss_time:0.5125 - acc:0.8750 - acc_time:0.7620
train => epoch:2 - step:83 - loss:0.4346 - loss_time:0.5116 - acc:0.8750 - acc_time:0.7634
train => epoch:2 - step:84 - loss:0.3630 - loss_time:0.5099 - acc:0.9062 - acc_time:0.7651
train => epoch:2 - step:85 - loss:0.3866 - loss_time:0.5084 - acc:0.8125 - acc_time:0.7656
train => epoch:2 - step:86 - loss:0.3756 - loss_time:0.5069 - acc:0.8125 - acc_time:0.7662
train => epoch:2 - step:87 - loss:0.4333 - loss_time:0.5061 - acc:0.8125 - acc_time:0.7667
train => epoch:2 - step:88 - loss:0.5151 - loss_time:0.5062 - acc:0.6875 - acc_time:0.7658
train => epoch:2 - step:89 - loss:0.3900 - loss_time:0.5049 - acc:0.8750 - acc_time:0.7670
train => epoch:2 - step:90 - loss:0.3218 - loss_time:0.5029 - acc:0.8750 - acc_time:0.7682
train => epoch:2 - step:91 - loss:0.6443 - loss_time:0.5044 - acc:0.7812 - acc_time:0.7683
train => epoch:2 - step:92 - loss:0.6454 - loss_time:0.5059 - acc:0.6875 - acc_time:0.7675
train => epoch:2 - step:93 - loss:0.4129 - loss_time:0.5049 - acc:0.8125 - acc_time:0.7680
train => epoch:2 - step:94 - loss:0.6591 - loss_time:0.5066 - acc:0.6875 - acc_time:0.7671
train => epoch:2 - step:95 - loss:0.4399 - loss_time:0.5059 - acc:0.8125 - acc_time:0.7676
train => epoch:2 - step:96 - loss:0.3138 - loss_time:0.5039 - acc:0.9062 - acc_time:0.7690
train => epoch:2 - step:97 - loss:0.4308 - loss_time:0.5031 - acc:0.8438 - acc_time:0.7698
train => epoch:2 - step:98 - loss:0.4002 - loss_time:0.5021 - acc:0.8438 - acc_time:0.7705
train => epoch:2 - step:99 - loss:0.3779 - loss_time:0.5009 - acc:0.8750 - acc_time:0.7716
train => epoch:2 - step:100 - loss:0.6087 - loss_time:0.5019 - acc:0.6875 - acc_time:0.7707
train => epoch:2 - step:101 - loss:0.4560 - loss_time:0.5015 - acc:0.8438 - acc_time:0.7714
train => epoch:2 - step:102 - loss:0.5201 - loss_time:0.5017 - acc:0.7812 - acc_time:0.7715
train => epoch:2 - step:103 - loss:0.2619 - loss_time:0.4993 - acc:0.9375 - acc_time:0.7731
train => epoch:2 - step:104 - loss:0.1435 - loss_time:0.4960 - acc:1.0000 - acc_time:0.7753
train => epoch:3 - step:0 - loss:0.4829 - loss_time:0.4829 - acc:0.8438 - acc_time:0.8438
train => epoch:3 - step:1 - loss:0.3192 - loss_time:0.4010 - acc:0.8438 - acc_time:0.8438
train => epoch:3 - step:2 - loss:0.6550 - loss_time:0.4857 - acc:0.7188 - acc_time:0.8021
train => epoch:3 - step:3 - loss:0.5989 - loss_time:0.5140 - acc:0.7500 - acc_time:0.7891
train => epoch:3 - step:4 - loss:0.2592 - loss_time:0.4630 - acc:0.9375 - acc_time:0.8188
train => epoch:3 - step:5 - loss:0.2825 - loss_time:0.4329 - acc:0.9062 - acc_time:0.8333
train => epoch:3 - step:6 - loss:0.7472 - loss_time:0.4778 - acc:0.6875 - acc_time:0.8125
train => epoch:3 - step:7 - loss:0.6672 - loss_time:0.5015 - acc:0.6875 - acc_time:0.7969
train => epoch:3 - step:8 - loss:0.4550 - loss_time:0.4963 - acc:0.8125 - acc_time:0.7986
train => epoch:3 - step:9 - loss:0.4159 - loss_time:0.4883 - acc:0.8438 - acc_time:0.8031
train => epoch:3 - step:10 - loss:0.5125 - loss_time:0.4905 - acc:0.7812 - acc_time:0.8011
train => epoch:3 - step:11 - loss:0.5199 - loss_time:0.4929 - acc:0.7500 - acc_time:0.7969
train => epoch:3 - step:12 - loss:0.5634 - loss_time:0.4984 - acc:0.7500 - acc_time:0.7933
train => epoch:3 - step:13 - loss:0.5904 - loss_time:0.5049 - acc:0.6562 - acc_time:0.7835
train => epoch:3 - step:14 - loss:0.5067 - loss_time:0.5051 - acc:0.7188 - acc_time:0.7792
train => epoch:3 - step:15 - loss:0.5472 - loss_time:0.5077 - acc:0.8438 - acc_time:0.7832
train => epoch:3 - step:16 - loss:0.5418 - loss_time:0.5097 - acc:0.7500 - acc_time:0.7812
train => epoch:3 - step:17 - loss:0.4364 - loss_time:0.5056 - acc:0.8438 - acc_time:0.7847
train => epoch:3 - step:18 - loss:0.4423 - loss_time:0.5023 - acc:0.8438 - acc_time:0.7878
train => epoch:3 - step:19 - loss:0.5100 - loss_time:0.5027 - acc:0.7500 - acc_time:0.7859
train => epoch:3 - step:20 - loss:0.5461 - loss_time:0.5047 - acc:0.6875 - acc_time:0.7812
train => epoch:3 - step:21 - loss:0.3503 - loss_time:0.4977 - acc:0.8438 - acc_time:0.7841
train => epoch:3 - step:22 - loss:0.4437 - loss_time:0.4954 - acc:0.7812 - acc_time:0.7840
train => epoch:3 - step:23 - loss:0.4416 - loss_time:0.4931 - acc:0.8438 - acc_time:0.7865
train => epoch:3 - step:24 - loss:0.4531 - loss_time:0.4915 - acc:0.7812 - acc_time:0.7862
train => epoch:3 - step:25 - loss:0.3353 - loss_time:0.4855 - acc:0.7812 - acc_time:0.7861
train => epoch:3 - step:26 - loss:0.5008 - loss_time:0.4861 - acc:0.7188 - acc_time:0.7836
train => epoch:3 - step:27 - loss:0.5287 - loss_time:0.4876 - acc:0.7812 - acc_time:0.7835
train => epoch:3 - step:28 - loss:0.3477 - loss_time:0.4828 - acc:0.8750 - acc_time:0.7866
train => epoch:3 - step:29 - loss:0.4598 - loss_time:0.4820 - acc:0.7812 - acc_time:0.7865
train => epoch:3 - step:30 - loss:0.6607 - loss_time:0.4878 - acc:0.7188 - acc_time:0.7843
train => epoch:3 - step:31 - loss:0.2489 - loss_time:0.4803 - acc:0.9688 - acc_time:0.7900
train => epoch:3 - step:32 - loss:0.4481 - loss_time:0.4793 - acc:0.7500 - acc_time:0.7888
train => epoch:3 - step:33 - loss:0.3899 - loss_time:0.4767 - acc:0.7812 - acc_time:0.7886
train => epoch:3 - step:34 - loss:0.5068 - loss_time:0.4776 - acc:0.7812 - acc_time:0.7884
train => epoch:3 - step:35 - loss:0.5722 - loss_time:0.4802 - acc:0.7188 - acc_time:0.7865
train => epoch:3 - step:36 - loss:0.5247 - loss_time:0.4814 - acc:0.6875 - acc_time:0.7838
train => epoch:3 - step:37 - loss:0.6455 - loss_time:0.4857 - acc:0.6250 - acc_time:0.7796
train => epoch:3 - step:38 - loss:0.4536 - loss_time:0.4849 - acc:0.7812 - acc_time:0.7796
train => epoch:3 - step:39 - loss:0.4919 - loss_time:0.4851 - acc:0.7188 - acc_time:0.7781
train => epoch:3 - step:40 - loss:0.6348 - loss_time:0.4887 - acc:0.6562 - acc_time:0.7752
train => epoch:3 - step:41 - loss:0.5299 - loss_time:0.4897 - acc:0.7500 - acc_time:0.7746
train => epoch:3 - step:42 - loss:0.4484 - loss_time:0.4887 - acc:0.8125 - acc_time:0.7754
train => epoch:3 - step:43 - loss:0.5475 - loss_time:0.4901 - acc:0.6875 - acc_time:0.7734
train => epoch:3 - step:44 - loss:0.5102 - loss_time:0.4905 - acc:0.7500 - acc_time:0.7729
train => epoch:3 - step:45 - loss:0.4248 - loss_time:0.4891 - acc:0.8438 - acc_time:0.7745
train => epoch:3 - step:46 - loss:0.4898 - loss_time:0.4891 - acc:0.7500 - acc_time:0.7739
train => epoch:3 - step:47 - loss:0.6153 - loss_time:0.4917 - acc:0.6875 - acc_time:0.7721
train => epoch:3 - step:48 - loss:0.6466 - loss_time:0.4949 - acc:0.7812 - acc_time:0.7723
train => epoch:3 - step:49 - loss:0.3653 - loss_time:0.4923 - acc:0.8750 - acc_time:0.7744
train => epoch:3 - step:50 - loss:0.4926 - loss_time:0.4923 - acc:0.7812 - acc_time:0.7745
train => epoch:3 - step:51 - loss:0.3783 - loss_time:0.4901 - acc:0.8125 - acc_time:0.7752
train => epoch:3 - step:52 - loss:0.5256 - loss_time:0.4908 - acc:0.6875 - acc_time:0.7736
train => epoch:3 - step:53 - loss:0.6873 - loss_time:0.4944 - acc:0.7188 - acc_time:0.7726
