train => epoch:1 - step:54 - loss:0.3537 - loss_time:0.5529 - acc:0.8750 - acc_time:0.7341
train => epoch:1 - step:55 - loss:0.3968 - loss_time:0.5501 - acc:0.8750 - acc_time:0.7366
train => epoch:1 - step:56 - loss:0.4712 - loss_time:0.5487 - acc:0.7500 - acc_time:0.7368
train => epoch:1 - step:57 - loss:0.4687 - loss_time:0.5474 - acc:0.8125 - acc_time:0.7381
train => epoch:1 - step:58 - loss:0.6774 - loss_time:0.5496 - acc:0.6875 - acc_time:0.7373
train => epoch:1 - step:59 - loss:0.3596 - loss_time:0.5464 - acc:0.8438 - acc_time:0.7391
train => epoch:1 - step:60 - loss:0.6002 - loss_time:0.5473 - acc:0.6562 - acc_time:0.7377
train => epoch:1 - step:61 - loss:0.5645 - loss_time:0.5476 - acc:0.8438 - acc_time:0.7394
train => epoch:1 - step:62 - loss:0.4955 - loss_time:0.5467 - acc:0.7500 - acc_time:0.7396
train => epoch:1 - step:63 - loss:0.5308 - loss_time:0.5465 - acc:0.6562 - acc_time:0.7383
train => epoch:1 - step:64 - loss:0.4094 - loss_time:0.5444 - acc:0.8438 - acc_time:0.7399
train => epoch:1 - step:65 - loss:0.6672 - loss_time:0.5462 - acc:0.6562 - acc_time:0.7386
train => epoch:1 - step:66 - loss:0.4385 - loss_time:0.5446 - acc:0.7812 - acc_time:0.7393
train => epoch:1 - step:67 - loss:0.4935 - loss_time:0.5439 - acc:0.7188 - acc_time:0.7390
train => epoch:1 - step:68 - loss:0.3204 - loss_time:0.5406 - acc:0.8750 - acc_time:0.7409
train => epoch:1 - step:69 - loss:0.4262 - loss_time:0.5390 - acc:0.8438 - acc_time:0.7424
train => epoch:1 - step:70 - loss:0.5360 - loss_time:0.5390 - acc:0.7188 - acc_time:0.7421
train => epoch:1 - step:71 - loss:0.5895 - loss_time:0.5397 - acc:0.7500 - acc_time:0.7422
train => epoch:1 - step:72 - loss:0.4366 - loss_time:0.5383 - acc:0.8438 - acc_time:0.7436
train => epoch:1 - step:73 - loss:0.4393 - loss_time:0.5369 - acc:0.7812 - acc_time:0.7441
train => epoch:1 - step:74 - loss:0.4742 - loss_time:0.5361 - acc:0.8125 - acc_time:0.7450
train => epoch:1 - step:75 - loss:0.3827 - loss_time:0.5341 - acc:0.8750 - acc_time:0.7467
train => epoch:1 - step:76 - loss:0.4815 - loss_time:0.5334 - acc:0.7500 - acc_time:0.7468
train => epoch:1 - step:77 - loss:0.5464 - loss_time:0.5335 - acc:0.7812 - acc_time:0.7472
train => epoch:1 - step:78 - loss:0.5366 - loss_time:0.5336 - acc:0.7188 - acc_time:0.7468
train => epoch:1 - step:79 - loss:0.4176 - loss_time:0.5321 - acc:0.7812 - acc_time:0.7473
train => epoch:1 - step:80 - loss:0.5644 - loss_time:0.5325 - acc:0.7500 - acc_time:0.7473
train => epoch:1 - step:81 - loss:0.3491 - loss_time:0.5303 - acc:0.7812 - acc_time:0.7477
train => epoch:1 - step:82 - loss:0.3406 - loss_time:0.5280 - acc:0.9375 - acc_time:0.7500
train => epoch:1 - step:83 - loss:0.5572 - loss_time:0.5284 - acc:0.8125 - acc_time:0.7507
train => epoch:1 - step:84 - loss:0.3064 - loss_time:0.5257 - acc:0.8750 - acc_time:0.7522
train => epoch:1 - step:85 - loss:0.4630 - loss_time:0.5250 - acc:0.8125 - acc_time:0.7529
train => epoch:1 - step:86 - loss:0.4244 - loss_time:0.5239 - acc:0.8438 - acc_time:0.7540
train => epoch:1 - step:87 - loss:0.4711 - loss_time:0.5233 - acc:0.8125 - acc_time:0.7546
train => epoch:1 - step:88 - loss:0.3645 - loss_time:0.5215 - acc:0.8438 - acc_time:0.7556
train => epoch:1 - step:89 - loss:0.3738 - loss_time:0.5198 - acc:0.8750 - acc_time:0.7569
train => epoch:1 - step:90 - loss:0.4133 - loss_time:0.5187 - acc:0.8125 - acc_time:0.7576
train => epoch:1 - step:91 - loss:0.4729 - loss_time:0.5182 - acc:0.7500 - acc_time:0.7575
train => epoch:1 - step:92 - loss:0.3974 - loss_time:0.5169 - acc:0.8438 - acc_time:0.7584
train => epoch:1 - step:93 - loss:0.6054 - loss_time:0.5178 - acc:0.7500 - acc_time:0.7583
train => epoch:1 - step:94 - loss:0.4878 - loss_time:0.5175 - acc:0.7812 - acc_time:0.7586
train => epoch:1 - step:95 - loss:0.3906 - loss_time:0.5162 - acc:0.8438 - acc_time:0.7594
train => epoch:1 - step:96 - loss:0.4485 - loss_time:0.5155 - acc:0.8125 - acc_time:0.7600
train => epoch:1 - step:97 - loss:0.4164 - loss_time:0.5145 - acc:0.8125 - acc_time:0.7605
train => epoch:1 - step:98 - loss:0.4147 - loss_time:0.5135 - acc:0.8125 - acc_time:0.7610
train => epoch:1 - step:99 - loss:0.6666 - loss_time:0.5150 - acc:0.6562 - acc_time:0.7600
train => epoch:1 - step:100 - loss:0.4123 - loss_time:0.5140 - acc:0.8438 - acc_time:0.7608
train => epoch:1 - step:101 - loss:0.4497 - loss_time:0.5133 - acc:0.7812 - acc_time:0.7610
train => epoch:1 - step:102 - loss:0.6711 - loss_time:0.5149 - acc:0.6875 - acc_time:0.7603
train => epoch:1 - step:103 - loss:0.5059 - loss_time:0.5148 - acc:0.7188 - acc_time:0.7599
train => epoch:1 - step:104 - loss:0.4339 - loss_time:0.5140 - acc:0.7812 - acc_time:0.7601
train => epoch:1 - step:105 - loss:0.3972 - loss_time:0.5129 - acc:0.8125 - acc_time:0.7606
train => epoch:1 - step:106 - loss:0.3729 - loss_time:0.5116 - acc:0.7500 - acc_time:0.7605
train => epoch:1 - step:107 - loss:0.5069 - loss_time:0.5116 - acc:0.7812 - acc_time:0.7607
train => epoch:1 - step:108 - loss:0.5275 - loss_time:0.5117 - acc:0.7812 - acc_time:0.7609
train => epoch:1 - step:109 - loss:0.4518 - loss_time:0.5112 - acc:0.8125 - acc_time:0.7614
train => epoch:1 - step:110 - loss:0.4248 - loss_time:0.5104 - acc:0.8438 - acc_time:0.7621
train => epoch:1 - step:111 - loss:0.5551 - loss_time:0.5108 - acc:0.7812 - acc_time:0.7623
train => epoch:1 - step:112 - loss:0.4164 - loss_time:0.5099 - acc:0.8438 - acc_time:0.7630
train => epoch:1 - step:113 - loss:0.3849 - loss_time:0.5088 - acc:0.8750 - acc_time:0.7640
train => epoch:1 - step:114 - loss:0.5070 - loss_time:0.5088 - acc:0.7812 - acc_time:0.7641
train => epoch:1 - step:115 - loss:0.5403 - loss_time:0.5091 - acc:0.7812 - acc_time:0.7643
train => epoch:1 - step:116 - loss:0.2903 - loss_time:0.5072 - acc:0.9062 - acc_time:0.7655
train => epoch:1 - step:117 - loss:0.3536 - loss_time:0.5059 - acc:0.8438 - acc_time:0.7662
train => epoch:1 - step:118 - loss:0.7647 - loss_time:0.5081 - acc:0.6562 - acc_time:0.7652
train => epoch:1 - step:119 - loss:0.4942 - loss_time:0.5080 - acc:0.7500 - acc_time:0.7651
train => epoch:1 - step:120 - loss:0.5755 - loss_time:0.5085 - acc:0.7188 - acc_time:0.7647
train => epoch:1 - step:121 - loss:0.4065 - loss_time:0.5077 - acc:0.8750 - acc_time:0.7656
train => epoch:1 - step:122 - loss:0.4665 - loss_time:0.5074 - acc:0.8125 - acc_time:0.7660
train => epoch:1 - step:123 - loss:0.3476 - loss_time:0.5061 - acc:0.9062 - acc_time:0.7671
train => epoch:1 - step:124 - loss:0.5499 - loss_time:0.5064 - acc:0.7188 - acc_time:0.7668
train => epoch:1 - step:125 - loss:0.6163 - loss_time:0.5073 - acc:0.7500 - acc_time:0.7666
train => epoch:1 - step:126 - loss:0.5654 - loss_time:0.5078 - acc:0.7500 - acc_time:0.7665
train => epoch:1 - step:127 - loss:0.4559 - loss_time:0.5074 - acc:0.7812 - acc_time:0.7666
train => epoch:1 - step:128 - loss:0.5145 - loss_time:0.5074 - acc:0.7500 - acc_time:0.7665
train => epoch:1 - step:129 - loss:0.5168 - loss_time:0.5075 - acc:0.7812 - acc_time:0.7666
train => epoch:1 - step:130 - loss:0.4574 - loss_time:0.5071 - acc:0.8750 - acc_time:0.7674
train => epoch:1 - step:131 - loss:0.6336 - loss_time:0.5081 - acc:0.6875 - acc_time:0.7668
train => epoch:1 - step:132 - loss:0.6032 - loss_time:0.5088 - acc:0.6562 - acc_time:0.7660
train => epoch:1 - step:133 - loss:0.5446 - loss_time:0.5091 - acc:0.7500 - acc_time:0.7659
train => epoch:1 - step:134 - loss:0.5123 - loss_time:0.5091 - acc:0.8750 - acc_time:0.7667
train => epoch:1 - step:135 - loss:0.6500 - loss_time:0.5101 - acc:0.7188 - acc_time:0.7663
train => epoch:1 - step:136 - loss:0.4403 - loss_time:0.5096 - acc:0.8125 - acc_time:0.7667
train => epoch:1 - step:137 - loss:0.3386 - loss_time:0.5084 - acc:0.8438 - acc_time:0.7672
train => epoch:1 - step:138 - loss:0.4451 - loss_time:0.5079 - acc:0.8125 - acc_time:0.7675
train => epoch:1 - step:139 - loss:0.6596 - loss_time:0.5090 - acc:0.6875 - acc_time:0.7670
train => epoch:1 - step:140 - loss:0.4411 - loss_time:0.5085 - acc:0.7812 - acc_time:0.7671
train => epoch:1 - step:141 - loss:0.6231 - loss_time:0.5093 - acc:0.7500 - acc_time:0.7669
train => epoch:1 - step:142 - loss:0.4301 - loss_time:0.5088 - acc:0.7812 - acc_time:0.7670
train => epoch:1 - step:143 - loss:0.6304 - loss_time:0.5096 - acc:0.6562 - acc_time:0.7663
train => epoch:1 - step:144 - loss:0.6962 - loss_time:0.5109 - acc:0.6875 - acc_time:0.7657
train => epoch:1 - step:145 - loss:0.6347 - loss_time:0.5117 - acc:0.6562 - acc_time:0.7650
train => epoch:1 - step:146 - loss:0.4163 - loss_time:0.5111 - acc:0.8750 - acc_time:0.7657
train => epoch:1 - step:147 - loss:0.5112 - loss_time:0.5111 - acc:0.7188 - acc_time:0.7654
train => epoch:1 - step:148 - loss:0.5983 - loss_time:0.5117 - acc:0.6875 - acc_time:0.7649
train => epoch:1 - step:149 - loss:0.5287 - loss_time:0.5118 - acc:0.7500 - acc_time:0.7648
train => epoch:1 - step:150 - loss:0.4080 - loss_time:0.5111 - acc:0.8438 - acc_time:0.7653
train => epoch:1 - step:151 - loss:0.3556 - loss_time:0.5101 - acc:0.8438 - acc_time:0.7658
train => epoch:1 - step:152 - loss:0.4641 - loss_time:0.5098 - acc:0.8125 - acc_time:0.7661
train => epoch:1 - step:153 - loss:0.5055 - loss_time:0.5098 - acc:0.7812 - acc_time:0.7662
train => epoch:1 - step:154 - loss:0.3794 - loss_time:0.5089 - acc:0.8750 - acc_time:0.7669
train => epoch:1 - step:155 - loss:0.3865 - loss_time:0.5081 - acc:0.7812 - acc_time:0.7670
train => epoch:1 - step:156 - loss:0.3508 - loss_time:0.5071 - acc:0.7812 - acc_time:0.7671
train => epoch:1 - step:157 - loss:0.4299 - loss_time:0.5066 - acc:0.7500 - acc_time:0.7670
train => epoch:1 - step:158 - loss:0.6497 - loss_time:0.5075 - acc:0.6250 - acc_time:0.7661
train => epoch:1 - step:159 - loss:0.5381 - loss_time:0.5077 - acc:0.7188 - acc_time:0.7658
train => epoch:1 - step:160 - loss:0.6351 - loss_time:0.5085 - acc:0.6875 - acc_time:0.7653
train => epoch:1 - step:161 - loss:0.4056 - loss_time:0.5079 - acc:0.7812 - acc_time:0.7654
train => epoch:1 - step:162 - loss:0.4437 - loss_time:0.5075 - acc:0.8750 - acc_time:0.7661
train => epoch:1 - step:163 - loss:0.6097 - loss_time:0.5081 - acc:0.6875 - acc_time:0.7656
train => epoch:1 - step:164 - loss:0.3596 - loss_time:0.5072 - acc:0.8750 - acc_time:0.7663
train => epoch:1 - step:165 - loss:0.5975 - loss_time:0.5078 - acc:0.7500 - acc_time:0.7662
train => epoch:1 - step:166 - loss:0.5625 - loss_time:0.5081 - acc:0.7188 - acc_time:0.7659
train => epoch:1 - step:167 - loss:0.8004 - loss_time:0.5098 - acc:0.5625 - acc_time:0.7647
train => epoch:1 - step:168 - loss:0.5278 - loss_time:0.5099 - acc:0.7188 - acc_time:0.7644
train => epoch:1 - step:169 - loss:0.4678 - loss_time:0.5097 - acc:0.7812 - acc_time:0.7645
train => epoch:1 - step:170 - loss:0.6062 - loss_time:0.5102 - acc:0.7188 - acc_time:0.7643
train => epoch:1 - step:171 - loss:0.4507 - loss_time:0.5099 - acc:0.8438 - acc_time:0.7647
train => epoch:1 - step:172 - loss:0.5265 - loss_time:0.5100 - acc:0.8125 - acc_time:0.7650
train => epoch:1 - step:173 - loss:0.3329 - loss_time:0.5090 - acc:0.8750 - acc_time:0.7656
train => epoch:1 - step:174 - loss:0.4266 - loss_time:0.5085 - acc:0.8125 - acc_time:0.7659
train => epoch:1 - step:175 - loss:0.3807 - loss_time:0.5078 - acc:0.8750 - acc_time:0.7665
train => epoch:1 - step:176 - loss:0.7943 - loss_time:0.5094 - acc:0.6562 - acc_time:0.7659
train => epoch:1 - step:177 - loss:0.5969 - loss_time:0.5099 - acc:0.7500 - acc_time:0.7658
train => epoch:1 - step:178 - loss:0.5823 - loss_time:0.5103 - acc:0.7500 - acc_time:0.7657
train => epoch:1 - step:179 - loss:0.5362 - loss_time:0.5104 - acc:0.7188 - acc_time:0.7655
train => epoch:1 - step:180 - loss:0.5597 - loss_time:0.5107 - acc:0.7188 - acc_time:0.7652
train => epoch:1 - step:181 - loss:0.4931 - loss_time:0.5106 - acc:0.7500 - acc_time:0.7651
train => epoch:1 - step:182 - loss:0.4968 - loss_time:0.5105 - acc:0.7500 - acc_time:0.7650
train => epoch:1 - step:183 - loss:0.4042 - loss_time:0.5100 - acc:0.9062 - acc_time:0.7658
train => epoch:1 - step:184 - loss:0.3854 - loss_time:0.5093 - acc:0.8438 - acc_time:0.7662
train => epoch:1 - step:185 - loss:0.2609 - loss_time:0.5080 - acc:0.9375 - acc_time:0.7671
train => epoch:1 - step:186 - loss:0.7893 - loss_time:0.5095 - acc:0.6562 - acc_time:0.7665
train => epoch:1 - step:187 - loss:0.3935 - loss_time:0.5088 - acc:0.8438 - acc_time:0.7670
train => epoch:1 - step:188 - loss:0.5549 - loss_time:0.5091 - acc:0.7812 - acc_time:0.7670
train => epoch:1 - step:189 - loss:0.6596 - loss_time:0.5099 - acc:0.7188 - acc_time:0.7668
train => epoch:1 - step:190 - loss:0.8963 - loss_time:0.5119 - acc:0.6250 - acc_time:0.7660
train => epoch:1 - step:191 - loss:0.5648 - loss_time:0.5122 - acc:0.7500 - acc_time:0.7660
train => epoch:1 - step:192 - loss:0.4161 - loss_time:0.5117 - acc:0.9062 - acc_time:0.7667
train => epoch:1 - step:193 - loss:0.5693 - loss_time:0.5120 - acc:0.7188 - acc_time:0.7664
train => epoch:1 - step:194 - loss:0.5556 - loss_time:0.5122 - acc:0.7500 - acc_time:0.7663
train => epoch:1 - step:195 - loss:0.4288 - loss_time:0.5118 - acc:0.8750 - acc_time:0.7669
train => epoch:1 - step:196 - loss:0.4951 - loss_time:0.5117 - acc:0.8750 - acc_time:0.7674
train => epoch:1 - step:197 - loss:0.3899 - loss_time:0.5111 - acc:0.8750 - acc_time:0.7680
train => epoch:1 - step:198 - loss:0.8454 - loss_time:0.5128 - acc:0.5625 - acc_time:0.7670
train => epoch:1 - step:199 - loss:0.4275 - loss_time:0.5123 - acc:0.7812 - acc_time:0.7670
train => epoch:1 - step:200 - loss:0.6462 - loss_time:0.5130 - acc:0.7500 - acc_time:0.7669
train => epoch:1 - step:201 - loss:0.5555 - loss_time:0.5132 - acc:0.7812 - acc_time:0.7670
train => epoch:1 - step:202 - loss:0.5628 - loss_time:0.5135 - acc:0.7188 - acc_time:0.7668
train => epoch:1 - step:203 - loss:0.4359 - loss_time:0.5131 - acc:0.8125 - acc_time:0.7670
train => epoch:1 - step:204 - loss:0.5147 - loss_time:0.5131 - acc:0.7812 - acc_time:0.7671
train => epoch:1 - step:205 - loss:0.5936 - loss_time:0.5135 - acc:0.7500 - acc_time:0.7670
train => epoch:1 - step:206 - loss:0.4490 - loss_time:0.5132 - acc:0.7812 - acc_time:0.7671
train => epoch:1 - step:207 - loss:0.6207 - loss_time:0.5137 - acc:0.5625 - acc_time:0.7661
train => epoch:1 - step:208 - loss:0.4546 - loss_time:0.5134 - acc:0.8125 - acc_time:0.7663
train => epoch:1 - step:209 - loss:0.5561 - loss_time:0.5136 - acc:0.7188 - acc_time:0.7661
train => epoch:1 - step:210 - loss:0.5082 - loss_time:0.5136 - acc:0.7812 - acc_time:0.7661
train => epoch:1 - step:211 - loss:0.4630 - loss_time:0.5133 - acc:0.7500 - acc_time:0.7661
train => epoch:1 - step:212 - loss:0.4864 - loss_time:0.5132 - acc:0.7188 - acc_time:0.7658
train => epoch:1 - step:213 - loss:0.4283 - loss_time:0.5128 - acc:0.8750 - acc_time:0.7664
train => epoch:1 - step:214 - loss:0.5851 - loss_time:0.5131 - acc:0.7500 - acc_time:0.7663
train => epoch:1 - step:215 - loss:0.4478 - loss_time:0.5128 - acc:0.7812 - acc_time:0.7663
train => epoch:1 - step:216 - loss:0.6660 - loss_time:0.5135 - acc:0.6875 - acc_time:0.7660
train => epoch:1 - step:217 - loss:0.5736 - loss_time:0.5138 - acc:0.7188 - acc_time:0.7658
train => epoch:1 - step:218 - loss:0.6421 - loss_time:0.5144 - acc:0.7500 - acc_time:0.7657
train => epoch:1 - step:219 - loss:0.4190 - loss_time:0.5140 - acc:0.8438 - acc_time:0.7661
train => epoch:1 - step:220 - loss:0.5285 - loss_time:0.5140 - acc:0.8125 - acc_time:0.7663
train => epoch:1 - step:221 - loss:0.5218 - loss_time:0.5141 - acc:0.8438 - acc_time:0.7666
train => epoch:1 - step:222 - loss:0.5086 - loss_time:0.5141 - acc:0.7188 - acc_time:0.7664
train => epoch:1 - step:223 - loss:0.3832 - loss_time:0.5135 - acc:0.8125 - acc_time:0.7666
train => epoch:1 - step:224 - loss:0.5032 - loss_time:0.5134 - acc:0.7812 - acc_time:0.7667
train => epoch:1 - step:225 - loss:0.3698 - loss_time:0.5128 - acc:0.8438 - acc_time:0.7670
train => epoch:1 - step:226 - loss:0.5655 - loss_time:0.5130 - acc:0.7500 - acc_time:0.7669
train => epoch:1 - step:227 - loss:0.6196 - loss_time:0.5135 - acc:0.7500 - acc_time:0.7669
train => epoch:1 - step:228 - loss:0.4030 - loss_time:0.5130 - acc:0.7812 - acc_time:0.7669
train => epoch:1 - step:229 - loss:0.4397 - loss_time:0.5127 - acc:0.8125 - acc_time:0.7671
train => epoch:1 - step:230 - loss:0.2780 - loss_time:0.5117 - acc:0.8750 - acc_time:0.7676
train => epoch:1 - step:231 - loss:0.4268 - loss_time:0.5113 - acc:0.8438 - acc_time:0.7679
train => epoch:1 - step:232 - loss:0.4959 - loss_time:0.5112 - acc:0.8438 - acc_time:0.7682
train => epoch:1 - step:233 - loss:0.3728 - loss_time:0.5106 - acc:0.8438 - acc_time:0.7686
train => epoch:1 - step:234 - loss:0.4496 - loss_time:0.5104 - acc:0.8125 - acc_time:0.7687
train => epoch:1 - step:235 - loss:0.6444 - loss_time:0.5110 - acc:0.6875 - acc_time:0.7684
train => epoch:1 - step:236 - loss:0.4318 - loss_time:0.5106 - acc:0.7812 - acc_time:0.7685
train => epoch:1 - step:237 - loss:0.4270 - loss_time:0.5103 - acc:0.8750 - acc_time:0.7689
train => epoch:1 - step:238 - loss:0.4487 - loss_time:0.5100 - acc:0.8438 - acc_time:0.7692
train => epoch:1 - step:239 - loss:0.4129 - loss_time:0.5096 - acc:0.8438 - acc_time:0.7695
train => epoch:1 - step:240 - loss:0.3977 - loss_time:0.5091 - acc:0.8125 - acc_time:0.7697
train => epoch:1 - step:241 - loss:0.4359 - loss_time:0.5088 - acc:0.8125 - acc_time:0.7699
train => epoch:1 - step:242 - loss:0.5024 - loss_time:0.5088 - acc:0.7500 - acc_time:0.7698
train => epoch:1 - step:243 - loss:0.3237 - loss_time:0.5081 - acc:0.8750 - acc_time:0.7702
train => epoch:1 - step:244 - loss:0.3223 - loss_time:0.5073 - acc:0.8750 - acc_time:0.7707
train => epoch:1 - step:245 - loss:0.3558 - loss_time:0.5067 - acc:0.8438 - acc_time:0.7710
train => epoch:1 - step:246 - loss:0.6592 - loss_time:0.5073 - acc:0.7188 - acc_time:0.7707
train => epoch:1 - step:247 - loss:0.2772 - loss_time:0.5064 - acc:0.9062 - acc_time:0.7713
train => epoch:1 - step:248 - loss:0.2808 - loss_time:0.5055 - acc:0.8750 - acc_time:0.7717
train => epoch:1 - step:249 - loss:0.5394 - loss_time:0.5056 - acc:0.7812 - acc_time:0.7718
train => epoch:1 - step:250 - loss:0.4496 - loss_time:0.5054 - acc:0.8125 - acc_time:0.7719
train => epoch:1 - step:251 - loss:0.3264 - loss_time:0.5047 - acc:0.9062 - acc_time:0.7724
train => epoch:1 - step:252 - loss:0.3226 - loss_time:0.5039 - acc:0.8750 - acc_time:0.7729
train => epoch:1 - step:253 - loss:0.6480 - loss_time:0.5045 - acc:0.6250 - acc_time:0.7723
train => epoch:1 - step:254 - loss:0.5297 - loss_time:0.5046 - acc:0.7188 - acc_time:0.7721
train => epoch:1 - step:255 - loss:0.4569 - loss_time:0.5044 - acc:0.7812 - acc_time:0.7721
train => epoch:1 - step:256 - loss:0.3628 - loss_time:0.5039 - acc:0.8750 - acc_time:0.7725
train => epoch:1 - step:257 - loss:0.5385 - loss_time:0.5040 - acc:0.7500 - acc_time:0.7724
train => epoch:1 - step:258 - loss:0.3120 - loss_time:0.5033 - acc:0.9062 - acc_time:0.7729
train => epoch:1 - step:259 - loss:0.3726 - loss_time:0.5028 - acc:0.8438 - acc_time:0.7732
train => epoch:1 - step:260 - loss:0.5325 - loss_time:0.5029 - acc:0.7500 - acc_time:0.7731
train => epoch:1 - step:261 - loss:0.4343 - loss_time:0.5026 - acc:0.8125 - acc_time:0.7733
train => epoch:1 - step:262 - loss:0.4672 - loss_time:0.5025 - acc:0.7812 - acc_time:0.7733
train => epoch:1 - step:263 - loss:0.3667 - loss_time:0.5020 - acc:0.9062 - acc_time:0.7738
